transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_4062737,Cake,3,3,9,Cash,In-store,02-07-2023
TXN_9249507,Cookie,4,1,4,Credit Card,In-store,21-11-2023
TXN_9836934,Cookie,3,1,3,Digital Wallet,In-store,13-03-2023
TXN_3925836,Cookie,3,1,3,Digital Wallet,In-store,16-02-2023
TXN_3978874,Smoothie,5,4,20,Credit Card,In-store,13-03-2023
TXN_8007337,Cake,2,3,6,Digital Wallet,Takeaway,01-11-2023
TXN_3831848,Salad,1,4,4,Digital Wallet,Takeaway,03-11-2023
TXN_5365809,Cake,3,3,9,Cash,In-store,14-09-2023
TXN_6629480,Smoothie,5,4,20,Credit Card,In-store,28-02-2023
TXN_7412722,Juice,4,3,12,Cash,In-store,07-04-2023
TXN_6000201,Cookie,3,1,3,Cash,Takeaway,16-02-2023
TXN_2950680,Coffee,2,2,4,Credit Card,Takeaway,10-12-2023
TXN_4088917,Coffee,3,2,6,Cash,Takeaway,04-02-2023
TXN_3779366,Cookie,1,1,1,Digital Wallet,In-store,15-04-2023
TXN_3171373,Smoothie,3,4,12,Credit Card,In-store,10-05-2023
TXN_3857960,Salad,4,5,20,Cash,In-store,26-04-2023
TXN_9250710,Salad,1,5,5,Cash,In-store,28-05-2023
TXN_9879996,Coffee,4,2,8,Digital Wallet,In-store,01-03-2023
TXN_4291940,Cake,3,3,9,Credit Card,In-store,13-11-2023
TXN_5047447,Salad,1,5,5,Digital Wallet,Takeaway,27-12-2023
TXN_6623508,Cookie,5,1,5,Digital Wallet,Takeaway,18-05-2023
TXN_2230167,Cake,4,3,12,Digital Wallet,Takeaway,22-09-2023
TXN_7077119,Salad,1,4,4,Digital Wallet,In-store,30-12-2023
TXN_3205009,Tea,2,1.5,3,Cash,In-store,03-01-2023
TXN_3786188,Tea,3,1.5,4.5,Credit Card,In-store,20-10-2023
TXN_9642066,Sandwich,3,4,12,Credit Card,In-store,31-08-2023
TXN_9238066,Tea,5,1.5,7.5,Digital Wallet,In-store,15-09-2023
TXN_6616971,Juice,2,3,6,Digital Wallet,Takeaway,02-09-2023
TXN_7803615,Salad,3,5,15,Cash,In-store,13-12-2023
TXN_1583597,Salad,1,5,5,Cash,In-store,10-05-2023
TXN_8472308,Cookie,2,1,2,Digital Wallet,Takeaway,19-08-2023
TXN_1967565,Smoothie,5,4,20,Credit Card,Takeaway,31-03-2023
TXN_2029497,Sandwich,2,4,8,Cash,Takeaway,06-01-2023
TXN_7852990,Sandwich,5,4,20,Digital Wallet,Takeaway,10-07-2023
TXN_2059647,Tea,1,1.5,1.5,Digital Wallet,In-store,29-05-2023
TXN_2485183,Smoothie,5,4,20,Cash,In-store,07-07-2023
TXN_9401522,Sandwich,4,4,16,Digital Wallet,In-store,16-11-2023
TXN_8250651,Sandwich,4,4,16,Digital Wallet,In-store,13-03-2023
TXN_8982764,Cake,5,3,15,Digital Wallet,Takeaway,23-11-2023
TXN_1153869,Smoothie,5,4,20,Credit Card,Takeaway,03-11-2023
TXN_1842675,Cookie,4,1,4,Credit Card,Takeaway,23-06-2023
TXN_7557340,Tea,5,1.5,7.5,Credit Card,In-store,11-12-2023
TXN_1157817,Smoothie,1,4,4,Digital Wallet,In-store,25-04-2023
TXN_2020318,Tea,3,1.5,4.5,Digital Wallet,In-store,12-10-2023
TXN_2031459,Cake,3,3,9,Cash,Takeaway,04-07-2023
TXN_4912930,Smoothie,3,4,12,Credit Card,In-store,26-02-2023
TXN_3723007,Tea,3,1.5,4.5,Digital Wallet,In-store,18-05-2023
TXN_5446858,Cookie,1,1,1,Cash,In-store,07-11-2023
TXN_3047598,Cookie,1,1,1,,,06-09-2023
TXN_7559388,Salad,4,5,20,Digital Wallet,Takeaway,26-02-2023
TXN_8540499,Cookie,3,1,3,Cash,In-store,22-01-2023
TXN_6795640,Cookie,4,1,4,Digital Wallet,Takeaway,28-01-2023
TXN_6702428,Coffee,5,2,10,Cash,Takeaway,11-08-2023
TXN_5523450,Salad,5,5,25,Credit Card,Takeaway,02-07-2023
TXN_7838964,Sandwich,3,4,12,Credit Card,In-store,15-06-2023
TXN_7275407,Smoothie,2,4,8,Digital Wallet,In-store,20-10-2023
TXN_9472241,Salad,3,5,15,Cash,Takeaway,30-06-2023
TXN_1846004,Juice,3,3,9,Cash,In-store,21-05-2023
TXN_7773968,Sandwich,5,4,20,Digital Wallet,Takeaway,24-02-2023
TXN_9081088,Tea,2,1.5,3,Cash,Takeaway,27-02-2023
TXN_1130191,Smoothie,2,4,8,Cash,In-store,06-04-2023
TXN_1040764,Coffee,3,2,6,Cash,Takeaway,27-07-2023
TXN_8365478,Salad,3,4,12,Cash,Takeaway,06-02-2023
TXN_2100697,Coffee,3,2,6,Digital Wallet,Takeaway,19-09-2023
TXN_4134594,Sandwich,3,4,12,Digital Wallet,In-store,27-09-2023
TXN_5079340,Cookie,4,1,4,Cash,In-store,18-08-2023
TXN_8276635,Salad,4,4,16,Digital Wallet,Takeaway,16-12-2023
TXN_1380601,Tea,4,1.5,6,Digital Wallet,In-store,11-03-2023
TXN_2052395,Smoothie,3,4,12,Credit Card,In-store,06-07-2023
TXN_2635532,Salad,4,4,16,Cash,Takeaway,14-01-2023
TXN_8256593,Salad,2,5,10,Digital Wallet,Takeaway,09-08-2023
TXN_9271457,Cake,3,3,9,Digital Wallet,In-store,27-02-2023
TXN_5392603,Coffee,1,2,2,Cash,In-store,14-05-2023
TXN_9263299,Cookie,2,1,2,Credit Card,Takeaway,08-10-2023
TXN_1436343,Cookie,1,1,1,Credit Card,In-store,26-11-2023
TXN_7480234,Salad,1,5,5,Cash,Takeaway,10-05-2023
TXN_3283097,Coffee,5,2,10,Cash,Takeaway,28-02-2023
TXN_1454467,Juice,3,3,9,Cash,In-store,15-03-2023
TXN_8224079,Cookie,5,1,5,Cash,In-store,16-10-2023
TXN_1916339,Cake,1,3,3,Cash,In-store,15-07-2023
TXN_8611035,Sandwich,5,4,20,Digital Wallet,In-store,28-05-2023
TXN_3595735,Tea,4,1.5,6,Digital Wallet,Takeaway,26-03-2023
TXN_6169633,Salad,4,5,20,Credit Card,Takeaway,20-12-2023
TXN_4518102,Tea,5,1.5,7.5,Credit Card,In-store,08-02-2023
TXN_7809183,Cookie,4,1,4,Digital Wallet,Takeaway,08-09-2023
TXN_6071202,Cookie,1,1,1,Cash,In-store,07-06-2023
TXN_3666858,Cake,4,3,12,Credit Card,In-store,27-12-2023
TXN_5499915,Cookie,2,1,2,Digital Wallet,Takeaway,01-02-2023
TXN_1564754,Salad,3,5,15,Digital Wallet,In-store,14-03-2023
TXN_1824506,Cake,1,3,3,Cash,In-store,02-03-2023
TXN_1002457,Cookie,5,1,5,Digital Wallet,Takeaway,29-09-2023
TXN_4732351,Sandwich,1,4,4,Digital Wallet,In-store,22-04-2023
TXN_4980036,Cake,2,3,6,Cash,Takeaway,05-01-2023
TXN_3022839,Coffee,5,2,10,Digital Wallet,Takeaway,25-08-2023
TXN_7701070,Coffee,5,2,10,Credit Card,Takeaway,28-07-2023
TXN_8048037,Sandwich,2,4,8,Digital Wallet,Takeaway,31-03-2023
TXN_1887522,Sandwich,4,4,16,Cash,In-store,20-02-2023
TXN_6769465,Juice,5,3,15,Digital Wallet,In-store,13-06-2023
TXN_4980282,Cake,1,3,3,Digital Wallet,In-store,22-10-2023
TXN_8209125,Cookie,3,1,3,Credit Card,Takeaway,30-01-2023
TXN_3730415,Cake,4,3,12,Credit Card,Takeaway,09-04-2023
TXN_4134253,Tea,4,1.5,6,Cash,In-store,07-10-2023
TXN_7558641,Coffee,1,2,2,Digital Wallet,In-store,22-12-2023
TXN_3234877,Coffee,4,2,8,Cash,Takeaway,29-07-2023
TXN_6368719,Cake,4,3,12,Credit Card,Takeaway,03-01-2023
TXN_8852585,Sandwich,4,4,16,Credit Card,Takeaway,05-01-2023
TXN_9201010,Salad,1,5,5,Credit Card,Takeaway,15-03-2023
TXN_3607652,Salad,4,5,20,Digital Wallet,In-store,05-06-2023
TXN_8502094,Juice,5,3,15,Credit Card,In-store,21-03-2023
TXN_9068244,Sandwich,5,4,20,Digital Wallet,Takeaway,19-10-2023
TXN_7633490,Cookie,1,1,1,Cash,Takeaway,27-10-2023
TXN_9292230,Tea,4,1.5,6,Credit Card,In-store,14-07-2023
TXN_8006668,Tea,4,1.5,6,Credit Card,In-store,22-12-2023
TXN_3560062,Cookie,1,1,1,Cash,In-store,20-03-2023
TXN_6360132,Sandwich,4,4,16,Cash,Takeaway,16-09-2023
TXN_7864939,Sandwich,3,4,12,Digital Wallet,In-store,19-08-2023
TXN_3740963,Salad,2,5,10,Digital Wallet,Takeaway,22-01-2023
TXN_6063966,Juice,2,3,6,Digital Wallet,Takeaway,24-10-2023
TXN_3779640,Tea,1,1.5,1.5,Digital Wallet,In-store,16-05-2023
TXN_8136881,Salad,3,5,15,Cash,In-store,28-08-2023
TXN_3981449,Smoothie,2,4,8,Cash,In-store,21-06-2023
TXN_4033802,Tea,3,1.5,4.5,Cash,Takeaway,02-03-2023
TXN_4696439,Cookie,1,1,1,Cash,In-store,27-05-2023
TXN_8826983,Smoothie,5,4,20,Cash,In-store,14-01-2023
TXN_2947822,Cake,4,3,12,Digital Wallet,In-store,27-10-2023
TXN_2493446,Sandwich,1,4,4,Cash,Takeaway,19-05-2023
TXN_4538354,Juice,3,3,9,Cash,Takeaway,21-04-2023
TXN_2690314,Tea,5,1.5,7.5,Cash,In-store,10-08-2023
TXN_2968827,Salad,5,5,25,Digital Wallet,Takeaway,14-09-2023
TXN_1387401,Cookie,4,1,4,Cash,In-store,19-10-2023
TXN_3917193,Juice,5,3,15,Credit Card,Takeaway,17-11-2023
TXN_2062854,Sandwich,4,4,16,Digital Wallet,Takeaway,01-12-2023
TXN_5624860,Tea,3,1.5,4.5,Credit Card,Takeaway,22-08-2023
TXN_3381656,Cake,5,3,15,Cash,Takeaway,26-10-2023
TXN_1183995,Salad,5,5,25,Digital Wallet,Takeaway,28-03-2023
TXN_7578769,Sandwich,5,4,20,Digital Wallet,Takeaway,30-01-2023
TXN_3515664,Coffee,2,2,4,Cash,Takeaway,25-09-2023
TXN_6422433,Sandwich,5,4,20,Digital Wallet,Takeaway,09-05-2023
TXN_4669664,Cookie,1,1,1,Digital Wallet,In-store,21-12-2023
TXN_2213556,Coffee,1,2,2,Cash,In-store,30-05-2023
TXN_3826038,Salad,1,5,5,Cash,Takeaway,20-10-2023
TXN_7380277,Sandwich,4,4,16,Digital Wallet,Takeaway,24-04-2023
TXN_9266394,Cookie,2,1,2,Credit Card,In-store,12-07-2023
TXN_6152588,Coffee,3,2,6,Cash,Takeaway,21-11-2023
TXN_5739806,Smoothie,3,4,12,Credit Card,In-store,18-09-2023
TXN_9228978,Coffee,5,2,10,Digital Wallet,In-store,09-02-2023
TXN_1124753,Salad,4,5,20,Digital Wallet,In-store,19-10-2023
TXN_7611120,Juice,2,3,6,Cash,Takeaway,30-03-2023
TXN_6316959,Tea,2,1.5,3,Cash,In-store,10-11-2023
TXN_2265984,Cookie,5,1,5,Credit Card,Takeaway,18-10-2023
TXN_1123138,Salad,1,5,5,Cash,In-store,10-02-2023
TXN_9212503,Salad,2,5,10,Digital Wallet,Takeaway,08-10-2023
TXN_2806243,Salad,4,5,20,Digital Wallet,Takeaway,14-01-2023
TXN_3286932,Cookie,1,1,1,Digital Wallet,Takeaway,11-07-2023
TXN_3481470,Salad,4,5,20,Credit Card,In-store,24-12-2023
TXN_3469469,Cookie,1,1,1,Digital Wallet,In-store,25-10-2023
TXN_2681833,Cookie,3,1,3,Digital Wallet,In-store,05-10-2023
TXN_4998786,Cake,5,3,15,Credit Card,Takeaway,25-10-2023
TXN_2126408,Cookie,3,1,3,Cash,Takeaway,19-10-2023
TXN_8958593,Juice,5,3,15,Digital Wallet,In-store,08-07-2023
TXN_2383598,Sandwich,2,4,8,Digital Wallet,In-store,19-09-2023
TXN_2211685,Smoothie,1,4,4,Credit Card,In-store,06-06-2023
TXN_5933480,Sandwich,3,4,12,Digital Wallet,In-store,04-09-2023
TXN_5447508,Sandwich,3,4,12,Digital Wallet,Takeaway,28-06-2023
TXN_5686113,Sandwich,5,4,20,Digital Wallet,In-store,09-09-2023
TXN_3397609,Smoothie,2,4,8,Digital Wallet,In-store,22-07-2023
TXN_9347203,Sandwich,5,4,20,Cash,In-store,15-04-2023
TXN_3383926,Cake,3,3,9,Cash,Takeaway,08-07-2023
TXN_6905718,Salad,5,5,25,Credit Card,In-store,20-02-2023
TXN_7993951,Tea,2,1.5,3,Digital Wallet,Takeaway,14-12-2023
TXN_9097641,Cake,4,3,12,Cash,Takeaway,16-12-2023
TXN_8536115,Cake,1,3,3,Credit Card,Takeaway,11-07-2023
TXN_2915281,Cookie,1,1,1,Digital Wallet,In-store,01-07-2023
TXN_3468006,Smoothie,3,4,12,Credit Card,Takeaway,28-07-2023
TXN_7604541,Juice,4,3,12,Credit Card,In-store,16-04-2023
TXN_9238689,Cake,1,3,3,Digital Wallet,In-store,09-03-2023
TXN_2601689,Salad,4,5,20,Digital Wallet,Takeaway,14-01-2023
TXN_6428182,Cake,5,3,15,Cash,In-store,10-11-2023
TXN_6830557,Coffee,3,2,6,Digital Wallet,Takeaway,08-11-2023
TXN_6371264,Smoothie,5,4,20,Cash,Takeaway,27-02-2023
TXN_4663299,Salad,4,4,16,Digital Wallet,In-store,26-12-2023
TXN_9236713,Cookie,5,1,5,Cash,In-store,13-09-2023
TXN_4690833,Cake,1,3,3,Cash,Takeaway,23-05-2023
TXN_7946489,Juice,1,3,3,Cash,Takeaway,11-09-2023
TXN_8661288,Salad,2,5,10,Digital Wallet,Takeaway,27-01-2023
TXN_6111710,Salad,3,5,15,Credit Card,In-store,18-06-2023
TXN_1773873,Salad,5,5,25,Credit Card,Takeaway,10-06-2023
TXN_4570711,Sandwich,4,4,16,Credit Card,In-store,11-12-2023
TXN_5242469,Coffee,4,2,8,Credit Card,Takeaway,01-04-2023
TXN_1655100,Cake,4,3,12,Credit Card,Takeaway,20-12-2023
TXN_1526864,Smoothie,3,4,12,Digital Wallet,In-store,27-01-2023
TXN_9866728,Juice,1,3,3,Cash,In-store,26-10-2023
TXN_1706201,Coffee,3,2,6,Credit Card,In-store,23-08-2023
TXN_2498488,Smoothie,2,4,8,Digital Wallet,Takeaway,06-12-2023
TXN_4431179,Sandwich,3,4,12,Digital Wallet,Takeaway,13-08-2023
TXN_2108894,Sandwich,4,4,16,Credit Card,In-store,30-10-2023
TXN_6347472,Tea,1,1.5,1.5,Digital Wallet,In-store,22-03-2023
TXN_8345723,Sandwich,1,4,4,Digital Wallet,Takeaway,27-08-2023
TXN_2178964,Tea,4,1.5,6,Cash,Takeaway,25-12-2023
TXN_6581437,Coffee,5,2,10,Digital Wallet,Takeaway,23-10-2023
TXN_6128621,Salad,3,5,15,Digital Wallet,In-store,10-11-2023
TXN_4512118,Coffee,2,2,4,Digital Wallet,Takeaway,20-04-2023
TXN_4961655,Juice,5,3,15,Cash,Takeaway,06-05-2023
TXN_5595352,Juice,1,3,3,Cash,In-store,20-02-2023
TXN_1869814,Tea,1,1.5,1.5,Digital Wallet,Takeaway,24-05-2023
TXN_8296518,Salad,2,4,8,Credit Card,In-store,08-02-2023
TXN_6910915,Tea,4,1.5,6,Digital Wallet,Takeaway,06-05-2023
TXN_5229169,Juice,2,3,6,Credit Card,Takeaway,08-09-2023
TXN_5576265,Smoothie,4,4,16,Credit Card,Takeaway,08-04-2023
TXN_1046394,Smoothie,1,4,4,Cash,In-store,29-04-2023
TXN_2269396,Coffee,3,2,6,Digital Wallet,In-store,26-10-2023
TXN_9263967,Cookie,3,1,3,Credit Card,In-store,14-09-2023
TXN_2914088,Salad,5,5,25,Cash,In-store,22-03-2023
TXN_6571898,Juice,3,3,9,Digital Wallet,Takeaway,02-02-2023
TXN_2108486,Juice,4,3,12,Digital Wallet,Takeaway,28-12-2023
TXN_5315441,Smoothie,5,4,20,Digital Wallet,In-store,31-10-2023
TXN_9196322,Cookie,4,1,4,Digital Wallet,In-store,12-08-2023
TXN_5931292,Salad,2,4,8,Credit Card,In-store,18-12-2023
TXN_7838465,Sandwich,3,4,12,Credit Card,Takeaway,15-06-2023
TXN_2447261,Cookie,3,1,3,Credit Card,Takeaway,15-10-2023
TXN_9036453,Salad,1,4,4,Digital Wallet,Takeaway,08-02-2023
TXN_1460963,Coffee,3,2,6,Cash,In-store,10-02-2023
TXN_6691767,Salad,2,5,10,Cash,Takeaway,05-02-2023
TXN_6932070,Tea,4,1.5,6,Credit Card,In-store,10-06-2023
TXN_4640977,Cookie,3,1,3,Credit Card,In-store,11-02-2023
TXN_7896721,Cake,3,3,9,Credit Card,Takeaway,22-04-2023
TXN_7906197,Sandwich,5,4,20,Credit Card,In-store,02-01-2023
TXN_8066743,Tea,3,1.5,4.5,Cash,Takeaway,13-11-2023
TXN_7585348,Cake,3,3,9,Credit Card,Takeaway,16-03-2023
TXN_4005014,Sandwich,1,4,4,Digital Wallet,Takeaway,10-07-2023
TXN_4478185,Cake,2,3,6,Cash,In-store,25-08-2023
TXN_3461209,Juice,4,3,12,Credit Card,In-store,26-04-2023
TXN_1026827,Cookie,4,1,4,Digital Wallet,In-store,02-01-2023
TXN_5369555,Juice,4,3,12,Cash,Takeaway,24-02-2023
TXN_8187656,Tea,4,1.5,6,Credit Card,Takeaway,01-05-2023
TXN_6463415,Coffee,3,2,6,Digital Wallet,In-store,12-04-2023
TXN_4634772,Juice,3,3,9,Credit Card,In-store,12-01-2023
TXN_8034156,Sandwich,1,4,4,Cash,In-store,22-07-2023
TXN_2163229,Cookie,4,1,4,Cash,Takeaway,21-12-2023
TXN_1343750,Cookie,2,1,2,Digital Wallet,Takeaway,15-02-2023
TXN_8022689,Tea,1,1.5,1.5,Cash,Takeaway,15-06-2023
TXN_3463928,Tea,4,1.5,6,Credit Card,In-store,07-06-2023
TXN_2416816,Smoothie,5,4,20,Digital Wallet,In-store,19-10-2023
TXN_1778707,Salad,5,5,25,Credit Card,Takeaway,26-03-2023
TXN_3746260,Smoothie,5,4,20,Digital Wallet,Takeaway,26-08-2023
TXN_3725837,Coffee,5,2,10,Cash,In-store,22-10-2023
TXN_4594922,Salad,2,5,10,Credit Card,Takeaway,19-06-2023
TXN_5163686,Salad,5,5,25,Credit Card,In-store,29-05-2023
TXN_2826603,Salad,2,5,10,Digital Wallet,Takeaway,22-06-2023
TXN_3760598,Cake,3,3,9,Digital Wallet,In-store,24-10-2023
TXN_7679707,Tea,1,1.5,1.5,Credit Card,In-store,22-07-2023
TXN_5007619,Cake,5,3,15,Credit Card,In-store,05-07-2023
TXN_9625287,Juice,2,3,6,Cash,In-store,08-07-2023
TXN_7337979,Coffee,1,2,2,Digital Wallet,In-store,27-05-2023
TXN_5630457,Smoothie,1,4,4,Credit Card,Takeaway,01-03-2023
TXN_4487966,Juice,3,3,9,Cash,In-store,10-08-2023
TXN_2190793,Cookie,4,1,4,Credit Card,Takeaway,29-07-2023
TXN_3663712,Tea,4,1.5,6,Digital Wallet,Takeaway,22-09-2023
TXN_9140598,Juice,1,3,3,Digital Wallet,Takeaway,10-07-2023
TXN_3696194,Salad,2,5,10,Credit Card,In-store,27-11-2023
TXN_2964638,Salad,2,5,10,Digital Wallet,In-store,28-09-2023
TXN_8336656,Salad,5,5,25,Cash,Takeaway,02-12-2023
TXN_6287890,Tea,5,1.5,7.5,Credit Card,Takeaway,07-02-2023
TXN_5350401,Sandwich,2,4,8,Digital Wallet,In-store,28-10-2023
TXN_1866028,Tea,5,1.5,7.5,Credit Card,Takeaway,12-06-2023
TXN_9152264,Cake,1,3,3,Digital Wallet,Takeaway,15-03-2023
TXN_3794585,Sandwich,1,4,4,Credit Card,In-store,10-02-2023
TXN_9890874,Sandwich,5,4,20,Cash,In-store,02-09-2023
TXN_6024625,Coffee,5,2,10,Digital Wallet,Takeaway,13-09-2023
TXN_7470910,Salad,2,5,10,Cash,In-store,22-11-2023
TXN_1116119,Smoothie,4,4,16,Digital Wallet,In-store,07-08-2023
TXN_3471223,Coffee,1,2,2,Digital Wallet,In-store,08-10-2023
TXN_5021925,Tea,4,1.5,6,Cash,In-store,07-05-2023
TXN_1104849,Salad,4,4,16,Digital Wallet,Takeaway,05-07-2023
TXN_7764154,Salad,2,5,10,Credit Card,Takeaway,09-12-2023
TXN_2178735,Juice,3,3,9,Credit Card,Takeaway,24-07-2023
TXN_5014959,Cookie,2,1,2,Credit Card,In-store,28-11-2023
TXN_5348445,Salad,5,5,25,Digital Wallet,In-store,15-11-2023
TXN_7215985,Tea,4,1.5,6,Credit Card,In-store,07-08-2023
TXN_7448296,Cookie,1,1,1,Credit Card,In-store,15-11-2023
TXN_1494608,Tea,3,1.5,4.5,Credit Card,In-store,07-05-2023
TXN_7615147,Sandwich,4,4,16,Cash,In-store,19-05-2023
TXN_5892508,Smoothie,1,4,4,Credit Card,Takeaway,21-03-2023
TXN_5546684,Coffee,1,2,2,Credit Card,In-store,02-10-2023
TXN_6402128,Sandwich,4,4,16,Digital Wallet,In-store,09-11-2023
TXN_5009706,Sandwich,2,4,8,Digital Wallet,In-store,20-09-2023
TXN_3380698,Coffee,3,2,6,Credit Card,Takeaway,15-12-2023
TXN_9084554,Salad,4,4,16,Credit Card,In-store,08-06-2023
TXN_1512118,Salad,4,5,20,Cash,In-store,01-03-2023
TXN_4033888,Sandwich,2,4,8,Cash,In-store,04-02-2023
TXN_7880148,Cake,3,3,9,Credit Card,Takeaway,12-12-2023
TXN_4187420,Cake,3,3,9,Digital Wallet,In-store,31-01-2023
TXN_9553579,Cake,2,3,6,Credit Card,In-store,03-10-2023
TXN_3854285,Salad,3,5,15,Cash,Takeaway,18-07-2023
TXN_5614488,Sandwich,1,4,4,Credit Card,Takeaway,22-07-2023
TXN_6035534,Salad,4,5,20,Credit Card,In-store,18-12-2023
TXN_7201724,Salad,1,5,5,Cash,Takeaway,20-03-2023
TXN_6113876,Cake,3,3,9,Cash,In-store,01-03-2023
TXN_6007079,Cookie,2,1,2,Credit Card,In-store,09-10-2023
TXN_6450138,Cake,1,3,3,Credit Card,Takeaway,13-04-2023
TXN_2155368,Cookie,2,1,2,Digital Wallet,Takeaway,06-02-2023
TXN_7085875,Juice,3,3,9,Digital Wallet,In-store,23-08-2023
TXN_6057379,Salad,5,5,25,Credit Card,Takeaway,18-03-2023
TXN_9313535,Cookie,1,1,1,Digital Wallet,Takeaway,04-06-2023
TXN_9626053,Salad,1,5,5,Cash,Takeaway,11-08-2023
TXN_5583534,Cookie,2,1,2,Cash,Takeaway,31-10-2023
TXN_1438257,Salad,4,5,20,Credit Card,Takeaway,13-06-2023
TXN_3963927,Sandwich,4,4,16,Credit Card,In-store,03-01-2023
TXN_7023528,Tea,5,1.5,7.5,Cash,In-store,28-10-2023
TXN_9124680,Cookie,2,1,2,Cash,Takeaway,03-10-2023
TXN_7853635,Salad,3,5,15,Digital Wallet,Takeaway,16-02-2023
TXN_3516263,Cake,2,3,6,Digital Wallet,In-store,23-09-2023
TXN_1591640,Cake,2,3,6,Cash,In-store,26-05-2023
TXN_1697018,Juice,4,3,12,Digital Wallet,In-store,02-07-2023
TXN_2667225,Salad,2,5,10,Cash,In-store,21-11-2023
TXN_9159212,Smoothie,3,4,12,Digital Wallet,Takeaway,12-01-2023
TXN_3282436,Salad,5,5,25,Credit Card,In-store,14-12-2023
TXN_8465274,Cake,3,3,9,Digital Wallet,Takeaway,01-02-2023
TXN_8330446,Smoothie,3,4,12,Credit Card,In-store,06-08-2023
TXN_9769410,Salad,1,5,5,Cash,In-store,22-07-2023
TXN_1437083,Smoothie,2,4,8,Credit Card,In-store,15-03-2023
TXN_2413626,Cake,1,3,3,Credit Card,Takeaway,06-11-2023
TXN_3392848,Cake,2,3,6,Cash,In-store,03-04-2023
TXN_7027905,Sandwich,1,4,4,Credit Card,In-store,17-07-2023
TXN_8808034,Smoothie,2,4,8,Cash,In-store,09-08-2023
TXN_1663113,Smoothie,4,4,16,Credit Card,Takeaway,24-12-2023
TXN_6189334,Sandwich,1,4,4,Cash,In-store,12-01-2023
TXN_6908287,Cookie,1,1,1,Cash,In-store,04-08-2023
