Date,Quarter,Customer ID,Product ID,Product Name,Quantity Sold,Unit Price,Total Sales,First Name,Surname,Age,Gender,Location,Email Address,Mobile Number
19/03/2025,1,C003,P001,Laptop,120,1000,120000,Michael ,Johnson,35,Male,West,michael.johnson@email.com,+44(0)7321654321
20/03/2025,1,C004,P003,Headphones,250,200,50000,Sarah,Taylor,40,Female,East,sarah.taylor@email.com,+44(0)7987345678
22/03/2025,1,C005,P002,Smartphone,180,800,144000,David ,Brown,22,Male,North,david.brown@email.com,+44(0)7234876543
23/03/2025,1,C006,P003,Headphones,300,200,60000,Jessica,Evans,28,Female,South,jessica.evans@email.com,+44(0)7567234567
24/03/2025,1,C007,P001,Laptop,100,1000,100000,James,Wilson,33,Male,West,james.wilson@email.com,+44(0)7812345678
25/03/2025,1,C008,P002,Smartphone,250,800,200000,Laura ,Martin,29,Female,East,laura.martin@email.com,+44(0)7901234567
27/03/2025,1,C009,P003,Headphones,220,200,44000,Robert,Davis,45,Male,North,robert.davis@email.com,+44(0)7256789012
28/03/2025,1,C010,P002,Smartphone,190,800,152000,Rachel ,Harris,36,Female,South,rachel.harris@email.com,+44(0)7789654321
30/03/2025,1,C001,P003,Headphones,280,200,56000,John ,Smith,25,Male,North,john.smith@email.com,+44(0)7456123456
30/03/2025,1,C010,P002,Smartphone,190,800,152000,Rachel ,Harris,36,Female,South,rachel.harris@email.com,+44(0)7789654321
31/03/2025,1,C002,P001,Laptop,140,1000,140000,Emily,Parker,30,Female,South,emily.parker@email.com,+44(0)7890987654
